Key	CodeTypeId	CodeValueId	CodeValueLabel	LocaleId
100001	Gender	F	Female	en_GB
100002	Gender	M	Male	en_GB
100003	CountryISO	AFG	Afghanistan	en_GB
100004	CountryISO	EGY	Egypt	en_GB
100005	CountryISO	ALA	Åland Islands	en_GB
100006	CountryISO	ALB	Albania	en_GB
100007	CountryISO	DZA	Algeria	en_GB
100008	CountryISO	ASM	American Samoa	en_GB
100009	CountryISO	AND	Andorra	en_GB
100010	CountryISO	AGO	Angola	en_GB
100011	CountryISO	AIA	Anguilla	en_GB
100012	CountryISO	ATA	Antarctica	en_GB
100013	CountryISO	ATG	Antigua and Barbuda	en_GB
100014	CountryISO	GNQ	Equatorial Guinea	en_GB
100015	CountryISO	ARG	Argentina	en_GB
100016	CountryISO	ARM	Armenia	en_GB
100017	CountryISO	ABW	Aruba	en_GB
100018	CountryISO	AZE	Azerbaijan	en_GB
100019	CountryISO	ETH	Ethiopia	en_GB
100020	CountryISO	AUS	Australia	en_GB
100021	CountryISO	BHS	Bahamas	en_GB
100022	CountryISO	BHR	Bahrain	en_GB
100023	CountryISO	BGD	Bangladesh	en_GB
100024	CountryISO	BRB	Barbados	en_GB
100025	CountryISO	BLR	Belarus	en_GB
100026	CountryISO	BEL	Belgium	en_GB
100027	CountryISO	BLZ	Belize	en_GB
100028	CountryISO	BEN	Benin	en_GB
100029	CountryISO	BMU	Bermuda	en_GB
100030	CountryISO	BTN	Bhutan	en_GB
100031	CountryISO	BOL	Bolivia	en_GB
100032	CountryISO	BIH	Bosnia and Herzegovina	en_GB
100033	CountryISO	BWA	Botswana	en_GB
100034	CountryISO	BVT	Bouvet Island	en_GB
100035	CountryISO	BRA	Brazil	en_GB
100036	CountryISO	IOT	British Indian Ocean Territory	en_GB
100037	CountryISO	BRN	Brunei	en_GB
100038	CountryISO	BGR	Bulgaria	en_GB
100039	CountryISO	BFA	Burkina Faso	en_GB
100040	CountryISO	BDI	Burundi	en_GB
100041	CountryISO	CHL	Chile	en_GB
100042	CountryISO	CHN	China	en_GB
100043	CountryISO	COK	Cook Islands	en_GB
100044	CountryISO	CRI	Costa Rica	en_GB
100045	CountryISO	CUW	Curacao	en_GB
