"TERRITORY_ID","CODE","TERRITORY_NAME","LEVEL_NUMBER","PARENT_ID","ALPHA2_CODE","NUMERIC_CODE"
"1","ABW","Aruba","1",,,
"2","AFG","Afghanistan","1",,,
"3","AGO","Angola","1",,,
"4","AIA","Anguilla","1",,,
"5","ALA","Åland Islands","1",,,
"6","ALB","Albania","1",,,
"7","AND","Andorra","1",,,
"8","ANT","Netherlands Antilles","1",,,
"9","ARE","United Arab Emirates","1",,,
"10","ARG","Argentina","1",,,
"11","ARM","Armenia","1",,,
"12","ASM","American Samoa","1",,,
"13","ATA","Antarctica","1",,,
"14","ATF","French Southern Territories","1",,,
"15","ATG","Antigua and Barbuda","1",,,
"16","AUS","Australia","1",,,
"17","AUT","Austria","1",,,
"18","AZE","Azerbaijan","1",,,
"19","BDI","Burundi","1",,,
"20","BEL","Belgium","1",,,
"21","BEN","Benin","1",,,
"22","BFA","Burkina Faso","1",,,
"23","BGD","Bangladesh","1",,,
"24","BGR","Bulgaria","1",,,
"25","BHR","Bahrain","1",,,
"26","BHS","Bahamas","1",,,
"27","BIH","Bosnia and Herzegovina","1",,,
"28","BLM","Saint Barthélemy","1",,,
"29","BLR","Belarus","1",,,
"30","BLZ","Belize","1",,,
"31","BMU","Bermuda","1",,,
"32","BOL","Bolivia, Plurinational State of","1",,,
"33","BRA","Brazil","1",,,
"34","BRB","Barbados","1",,,
"35","BRN","Brunei Darussalam","1",,,
"36","BTN","Bhutan","1",,,
"37","BVT","Bouvet Island","1",,,
"38","BWA","Botswana","1",,,
"39","CAF","Central African Republic","1",,,
"40","CAN","Canada","1",,,
"41","CCK","Cocos (Keeling) Islands","1",,,
"42","CHE","Switzerland","1",,,
"43","CHL","Chile","1",,,
"44","CHN","China","1",,,
"45","CIV","Côte dIvoire","1",,,
"46","CMR","Cameroon","1",,,
"47","COD","Congo, the Democratic Republic of the","1",,,
"48","COG","Congo","1",,,
"49","COK","Cook Islands","1",,,
"50","COL","Colombia","1",,,
"51","COM","Comoros","1",,,
"52","CPV","Cape Verde","1",,,
"53","CRI","Costa Rica","1",,,
"54","CUB","Cuba","1",,,
"55","CXR","Christmas Island","1",,,
"56","CYM","Cayman Islands","1",,,
"57","CYP","Cyprus","1",,,
"58","CZE","Czech Republic","1",,,
"59","DEU","Germany","1",,,
"60","DJI","Djibouti","1",,,
"61","DMA","Dominica","1",,,
"62","DNK","Denmark","1",,,
"63","DOM","Dominican Republic","1",,,
"64","DZA","Algeria","1",,,
"65","ECU","Ecuador","1",,,
"66","EGY","Egypt","1",,,
"67","ERI","Eritrea","1",,,
"68","ESH","Western Sahara","1",,,
"69","ESP","Spain","1",,,
"70","EST","Estonia","1",,,
"71","ETH","Ethiopia","1",,,
"72","FIN","Finland","1",,,
"73","FJI","Fiji","1",,,
"74","FLK","Falkland Islands (Malvinas)","1",,,
"75","FRA","France","1",,,
"76","FRO","Faroe Islands","1",,,
"77","FSM","Micronesia, Federated States of","1",,,
"78","GAB","Gabon","1",,,
"79","GBR","United Kingdom","1",,,
"80","GEO","Georgia","1",,,
"81","GGY","Guernsey","1",,,
"82","GHA","Ghana","1",,,
"83","GIB","Gibraltar","1",,,
"84","GIN","Guinea","1",,,
"85","GLP","Guadeloupe","1",,,
"86","GMB","Gambia","1",,,
"87","GNB","Guinea-Bissau","1",,,
"88","GNQ","Equatorial Guinea","1",,,
"89","GRC","Greece","1",,,
"90","GRD","Grenada","1",,,
"91","GRL","Greenland","1",,,
"92","GTM","Guatemala","1",,,
"93","GUF","French Guiana","1",,,
"94","GUM","Guam","1",,,
"95","GUY","Guyana","1",,,
"96","HKG","Hong Kong","1",,,
"97","HMD","Heard Island and McDonald Islands","1",,,
"98","HND","Honduras","1",,,
"99","HRV","Croatia","1",,,
"100","HTI","Haiti","1",,,
"101","HUN","Hungary","1",,,
"102","IDN","Indonesia","1",,,
"103","IMN","Isle of Man","1",,,
"104","IND","India","1",,,
"105","IOT","British Indian Ocean Territory","1",,,
"106","IRL","Ireland","1",,,
"107","IRN","Iran, Islamic Republic of","1",,,
"108","IRQ","Iraq","1",,,
"109","ISL","Iceland","1",,,
"110","ISR","Israel","1",,,
"111","ITA","Italy","1",,,
"112","JAM","Jamaica","1",,,
"113","JEY","Jersey","1",,,
"114","JOR","Jordan","1",,,
"115","JPN","Japan","1",,,
"116","KAZ","Kazakhstan","1",,,
"117","KEN","Kenya","1",,,
"118","KGZ","Kyrgyzstan","1",,,
"119","KHM","Cambodia","1",,,
"120","KIR","Kiribati","1",,,
"121","KNA","Saint Kitts and Nevis","1",,,
"122","KOR","Korea, Republic of","1",,,
"123","KWT","Kuwait","1",,,
"124","LAO","Lao People's Democratic Republic","1",,,
"125","LBN","Lebanon","1",,,
"126","LBR","Liberia","1",,,
"127","LBY","Libyan Arab Jamahiriya","1",,,
"128","LCA","Saint Lucia","1",,,
"129","LIE","Liechtenstein","1",,,
"130","LKA","Sri Lanka","1",,,
"131","LSO","Lesotho","1",,,
"132","LTU","Lithuania","1",,,
"133","LUX","Luxembourg","1",,,
"134","LVA","Latvia","1",,,
"135","MAC","Macao","1",,,
"136","MAF","Saint Martin (French part)","1",,,
"137","MAR","Morocco","1",,,
"138","MCO","Monaco","1",,,
"139","MDA","Moldova, Republic of","1",,,
"140","MDG","Madagascar","1",,,
"141","MDV","Maldives","1",,,
"142","MEX","Mexico","1",,,
"143","MHL","Marshall Islands","1",,,
"144","MKD","Macedonia, the former Yugoslav Republic of","1",,,
"145","MLI","Mali","1",,,
"146","MLT","Malta","1",,,
"147","MMR","Myanmar","1",,,
"148","MNE","Montenegro","1",,,
"149","MNG","Mongolia","1",,,
"150","MNP","Northern Mariana Islands","1",,,
"151","MOZ","Mozambique","1",,,
"152","MRT","Mauritania","1",,,
"153","MSR","Montserrat","1",,,
"154","MTQ","Martinique","1",,,
"155","MUS","Mauritius","1",,,
"156","MWI","Malawi","1",,,
"157","MYS","Malaysia","1",,,
"158","MYT","Mayotte","1",,,
"159","NAM","Namibia","1",,,
"160","NCL","New Caledonia","1",,,
"161","NER","Niger","1",,,
"162","NFK","Norfolk Island","1",,,
"163","NGA","Nigeria","1",,,
"164","NIC","Nicaragua","1",,,
"165","NIU","Niue","1",,,
"166","NLD","Netherlands","1",,,
"167","NOR","Norway","1",,,
"168","NPL","Nepal","1",,,
"169","NRU","Nauru","1",,,
"170","NZL","New Zealand","1",,,
"171","OMN","Oman","1",,,
"172","PAK","Pakistan","1",,,
"173","PAN","Panama","1",,,
"174","PCN","Pitcairn","1",,,
"175","PER","Peru","1",,,
"176","PHL","Philippines","1",,,
"177","PLW","Palau","1",,,
"178","PNG","Papua New Guinea","1",,,
"179","POL","Poland","1",,,
"180","PRI","Puerto Rico","1",,,
"181","PRK","Korea, Democratic People's Republic of","1",,,
"182","PRT","Portugal","1",,,
"183","PRY","Paraguay","1",,,
"184","PSE","Palestinian Territory","1",,,
"185","PYF","French Polynesia","1",,,
"186","QAT","Qatar","1",,,
"187","REU","Réunion","1",,,
"188","ROU","Romania","1",,,
"189","RUS","Russian Federation","1",,,
"190","RWA","Rwanda","1",,,
"191","SAU","Saudi Arabia","1",,,
"192","SDN","Sudan","1",,,
"193","SEN","Senegal","1",,,
"194","SGP","Singapore","1",,,
"195","SGS","South Georgia and the South Sandwich Islands","1",,,
"196","SHN","Saint Helena, Ascension and Tristan da Cunha","1",,,
"197","SJM","Svalbard and Jan Mayen","1",,,
"198","SLB","Solomon Islands","1",,,
"199","SLE","Sierra Leone","1",,,
"200","SLV","El Salvador","1",,,
"201","SMR","San Marino","1",,,
"202","SOM","Somalia","1",,,
"203","SPM","Saint Pierre and Miquelon","1",,,
"204","SRB","Serbia","1",,,
"205","STP","Sao Tome and Principe","1",,,
"206","SUR","Suriname","1",,,
"207","SVK","Slovakia","1",,,
"208","SVN","Slovenia","1",,,
"209","SWE","Sweden","1",,,
"210","SWZ","Swaziland","1",,,
"211","SYC","Seychelles","1",,,
"212","SYR","Syrian Arab Republic","1",,,
"213","TCA","Turks and Caicos Islands","1",,,
"214","TCD","Chad","1",,,
"215","TGO","Togo","1",,,
"216","THA","Thailand","1",,,
"217","TJK","Tajikistan","1",,,
"218","TKL","Tokelau","1",,,
"219","TKM","Turkmenistan","1",,,
"220","TLS","Timor-Leste","1",,,
"221","TON","Tonga","1",,,
"222","TTO","Trinidad and Tobago","1",,,
"223","TUN","Tunisia","1",,,
"224","TUR","Turkey","1",,,
"225","TUV","Tuvalu","1",,,
"226","TWN","Taiwan","1",,,
"227","TZA","Tanzania, United Republic of","1",,,
"228","UGA","Uganda","1",,,
"229","UKR","Ukraine","1",,,
"230","UMI","United States Minor Outlying Islands","1",,,
"231","URY","Uruguay","1",,,
"232","USA","United States","1",,,
"233","UZB","Uzbekistan","1",,,
"234","VAT","Holy See (Vatican City State)","1",,,
"235","VCT","Saint Vincent and the Grenadines","1",,,
"236","VEN","Venezuela, Bolivarian Republic of","1",,,
"237","VGB","Virgin Islands, British","1",,,
"238","VIR","Virgin Islands, U.S.","1",,,
"239","VNM","Viet Nam","1",,,
"240","VUT","Vanuatu","1",,,
"241","WLF","Wallis and Futuna","1",,,
"242","WSM","Samoa","1",,,
"243","YEM","Yemen","1",,,
"244","ZAF","South Africa","1",,,
"245","ZMB","Zambia","1",,,
"246","ZWE","Zimbabwe","1",,,
"261","SSD","South Sudan","1",,"SS","728"
"262","XKX","Kosovo","1",,"XK","0"
"281","CUW","Curacao","1",,"CW","531"
