Key	CodeTypeId	CodeTypeLabel	CodeValueId	CodeValueLabel	LocaleId
50001	Gender	Gender	F	Female	en_GB
50002	Gender	Gender	M	Male	en_GB
50003	CountryISO	Country (ISO)	AFG	Afghanistan	en_GB
50004	CountryISO	Country (ISO)	EGY	Egypt	en_GB
50005	CountryISO	Country (ISO)	ALA	Åland Islands	en_GB
50006	CountryISO	Country (ISO)	ALB	Albania	en_GB
50007	CountryISO	Country (ISO)	DZA	Algeria	en_GB
50008	CountryISO	Country (ISO)	ASM	American Samoa	en_GB
50009	CountryISO	Country (ISO)	AND	Andorra	en_GB
50010	CountryISO	Country (ISO)	AGO	Angola	en_GB
50011	CountryISO	Country (ISO)	AIA	Anguilla	en_GB
50012	CountryISO	Country (ISO)	ATA	Antarctica	en_GB
50013	CountryISO	Country (ISO)	ATG	Antigua and Barbuda	en_GB
50014	CountryISO	Country (ISO)	GNQ	Equatorial Guinea	en_GB
50015	CountryISO	Country (ISO)	ARG	Argentina	en_GB
50016	CountryISO	Country (ISO)	ARM	Armenia	en_GB
50017	CountryISO	Country (ISO)	ABW	Aruba	en_GB
50018	CountryISO	Country (ISO)	AZE	Azerbaijan	en_GB
50019	CountryISO	Country (ISO)	ETH	Ethiopia	en_GB
50020	CountryISO	Country (ISO)	AUS	Australia	en_GB
50021	CountryISO	Country (ISO)	BHS	Bahamas	en_GB
50022	CountryISO	Country (ISO)	BHR	Bahrain	en_GB
50023	CountryISO	Country (ISO)	BGD	Bangladesh	en_GB
50024	CountryISO	Country (ISO)	BRB	Barbados	en_GB
50025	CountryISO	Country (ISO)	BLR	Belarus	en_GB
50026	CountryISO	Country (ISO)	BEL	Belgium	en_GB
50027	CountryISO	Country (ISO)	BLZ	Belize	en_GB
50028	CountryISO	Country (ISO)	BEN	Benin	en_GB
50029	CountryISO	Country (ISO)	BMU	Bermuda	en_GB
50030	CountryISO	Country (ISO)	BTN	Bhutan	en_GB
50031	CountryISO	Country (ISO)	BOL	Bolivia	en_GB
50032	CountryISO	Country (ISO)	BIH	Bosnia and Herzegovina	en_GB
50033	CountryISO	Country (ISO)	BWA	Botswana	en_GB
50034	CountryISO	Country (ISO)	BVT	Bouvet Island	en_GB
50035	CountryISO	Country (ISO)	BRA	Brazil	en_GB
50036	CountryISO	Country (ISO)	IOT	British Indian Ocean Territory	en_GB
50037	CountryISO	Country (ISO)	BRN	Brunei	en_GB
50038	CountryISO	Country (ISO)	BGR	Bulgaria	en_GB
50039	CountryISO	Country (ISO)	BFA	Burkina Faso	en_GB
50040	CountryISO	Country (ISO)	BDI	Burundi	en_GB
50041	CountryISO	Country (ISO)	CHL	Chile	en_GB
50042	CountryISO	Country (ISO)	CHN	China	en_GB
50043	CountryISO	Country (ISO)	COK	Cook Islands	en_GB
50044	CountryISO	Country (ISO)	CRI	Costa Rica	en_GB
50045	CountryISO	Country (ISO)	CUW	Curacao	en_GB
50046	CountryISO	Country (ISO)	DNK	Denmark	en_GB
50047	CountryISO	Country (ISO)	COD	Democratic Republic of the Congo	en_GB
50048	CountryISO	Country (ISO)	DEU	Germany	en_GB
50049	CountryISO	Country (ISO)	DMA	Dominica	en_GB
50050	CountryISO	Country (ISO)	DOM	Dominican Republic	en_GB
50051	CountryISO	Country (ISO)	DJI	Djibouti	en_GB
50052	CountryISO	Country (ISO)	ECU	Ecuador	en_GB
50053	CountryISO	Country (ISO)	SLV	El Salvador	en_GB
50054	CountryISO	Country (ISO)	CIV	Ivory Coast	en_GB
50055	CountryISO	Country (ISO)	ERI	Eritrea	en_GB
50056	CountryISO	Country (ISO)	EST	Estonia	en_GB
50057	CountryISO	Country (ISO)	FLK	Falkland Islands	en_GB
50058	CountryISO	Country (ISO)	FRO	Faroe Islands	en_GB
50059	CountryISO	Country (ISO)	FJI	Fiji	en_GB
50060	CountryISO	Country (ISO)	FIN	Finland	en_GB
50061	CountryISO	Country (ISO)	FRA	France	en_GB
50062	CountryISO	Country (ISO)	GUF	French Guiana	en_GB
50063	CountryISO	Country (ISO)	PYF	French Polynesia	en_GB
50064	CountryISO	Country (ISO)	ATF	French Southern and Antarctic Lands	en_GB
50065	CountryISO	Country (ISO)	GAB	Gabon	en_GB
50066	CountryISO	Country (ISO)	GMB	Gambia	en_GB
50067	CountryISO	Country (ISO)	GEO	Georgia	en_GB
50068	CountryISO	Country (ISO)	GHA	Ghana	en_GB
50069	CountryISO	Country (ISO)	GIB	Gibraltar	en_GB
50070	CountryISO	Country (ISO)	GRD	Grenada	en_GB
50071	CountryISO	Country (ISO)	GRC	Greece	en_GB
50072	CountryISO	Country (ISO)	GRL	Greenland	en_GB
50073	CountryISO	Country (ISO)	GLP	Guadeloupe	en_GB
50074	CountryISO	Country (ISO)	GUM	Guam	en_GB
50075	CountryISO	Country (ISO)	GTM	Guatemala	en_GB
50076	CountryISO	Country (ISO)	GGY	Guernsey	en_GB
50077	CountryISO	Country (ISO)	GIN	Guinea	en_GB
50078	CountryISO	Country (ISO)	GNB	Guinea-Bissau	en_GB
50079	CountryISO	Country (ISO)	GUY	Guyana	en_GB
50080	CountryISO	Country (ISO)	HTI	Haiti	en_GB
50081	CountryISO	Country (ISO)	HMD	Heard Island and McDonald Islands	en_GB
50082	CountryISO	Country (ISO)	HND	Honduras	en_GB
50083	CountryISO	Country (ISO)	HKG	Hong Kong	en_GB
50084	CountryISO	Country (ISO)	IND	India	en_GB
50085	CountryISO	Country (ISO)	IDN	Indonesia	en_GB
50086	CountryISO	Country (ISO)	IMN	Isle of Man	en_GB
50087	CountryISO	Country (ISO)	IRQ	Iraq	en_GB
