Key	CodeTypeId	CodeValueId	CodeValueLabel	LocaleId
50001	Gender	F	Female	en_GB
50002	Gender	M	Male	en_GB
50003	CountryISO	AFG	Afghanistan	en_GB
50004	CountryISO	EGY	Egypt	en_GB
50005	CountryISO	ALA	Åland Islands	en_GB
50006	CountryISO	ALB	Albania	en_GB
50007	CountryISO	DZA	Algeria	en_GB
50008	CountryISO	ASM	American Samoa	en_GB
50009	CountryISO	AND	Andorra	en_GB
50010	CountryISO	AGO	Angola	en_GB
50011	CountryISO	AIA	Anguilla	en_GB
50012	CountryISO	ATA	Antarctica	en_GB
50013	CountryISO	ATG	Antigua and Barbuda	en_GB
50014	CountryISO	GNQ	Equatorial Guinea	en_GB
50015	CountryISO	ARG	Argentina	en_GB
50016	CountryISO	ARM	Armenia	en_GB
50017	CountryISO	ABW	Aruba	en_GB
50018	CountryISO	AZE	Azerbaijan	en_GB
50019	CountryISO	ETH	Ethiopia	en_GB
50020	CountryISO	AUS	Australia	en_GB
50021	CountryISO	BHS	Bahamas	en_GB
50022	CountryISO	BHR	Bahrain	en_GB
50023	CountryISO	BGD	Bangladesh	en_GB
50024	CountryISO	BRB	Barbados	en_GB
50025	CountryISO	BLR	Belarus	en_GB
50026	CountryISO	BEL	Belgium	en_GB
50027	CountryISO	BLZ	Belize	en_GB
50028	CountryISO	BEN	Benin	en_GB
50029	CountryISO	BMU	Bermuda	en_GB
50030	CountryISO	BTN	Bhutan	en_GB
50031	CountryISO	BOL	Bolivia	en_GB
50032	CountryISO	BIH	Bosnia and Herzegovina	en_GB
50033	CountryISO	BWA	Botswana	en_GB
50034	CountryISO	BVT	Bouvet Island	en_GB
50035	CountryISO	BRA	Brazil	en_GB
50036	CountryISO	IOT	British Indian Ocean Territory	en_GB
50037	CountryISO	BRN	Brunei	en_GB
50038	CountryISO	BGR	Bulgaria	en_GB
50039	CountryISO	BFA	Burkina Faso	en_GB
50040	CountryISO	BDI	Burundi	en_GB
50041	CountryISO	CHL	Chile	en_GB
50042	CountryISO	CHN	China	en_GB
50043	CountryISO	COK	Cook Islands	en_GB
50044	CountryISO	CRI	Costa Rica	en_GB
50045	CountryISO	CUW	Curacao	en_GB
50046	CountryISO	DNK	Denmark	en_GB
50047	CountryISO	COD	Democratic Republic of the Congo	en_GB
50048	CountryISO	DEU	Germany	en_GB
50049	CountryISO	DMA	Dominica	en_GB
50050	CountryISO	DOM	Dominican Republic	en_GB
50051	CountryISO	DJI	Djibouti	en_GB
50052	CountryISO	ECU	Ecuador	en_GB
50053	CountryISO	SLV	El Salvador	en_GB
50054	CountryISO	CIV	Ivory Coast	en_GB
50055	CountryISO	ERI	Eritrea	en_GB
50056	CountryISO	EST	Estonia	en_GB
50057	CountryISO	FLK	Falkland Islands	en_GB
50058	CountryISO	FRO	Faroe Islands	en_GB
50059	CountryISO	FJI	Fiji	en_GB
50060	CountryISO	FIN	Finland	en_GB
50061	CountryISO	FRA	France	en_GB
50062	CountryISO	GUF	French Guiana	en_GB
50063	CountryISO	PYF	French Polynesia	en_GB
50064	CountryISO	ATF	French Southern and Antarctic Lands	en_GB
50065	CountryISO	GAB	Gabon	en_GB
50066	CountryISO	GMB	Gambia	en_GB
50067	CountryISO	GEO	Georgia	en_GB
50068	CountryISO	GHA	Ghana	en_GB
50069	CountryISO	GIB	Gibraltar	en_GB
50070	CountryISO	GRD	Grenada	en_GB
50071	CountryISO	GRC	Greece	en_GB
50072	CountryISO	GRL	Greenland	en_GB
50073	CountryISO	GLP	Guadeloupe	en_GB
50074	CountryISO	GUM	Guam	en_GB
50075	CountryISO	GTM	Guatemala	en_GB
50076	CountryISO	GGY	Guernsey	en_GB
50077	CountryISO	GIN	Guinea	en_GB
50078	CountryISO	GNB	Guinea-Bissau	en_GB
50079	CountryISO	GUY	Guyana	en_GB
50080	CountryISO	HTI	Haiti	en_GB
50081	CountryISO	HMD	Heard Island and McDonald Islands	en_GB
50082	CountryISO	HND	Honduras	en_GB
50083	CountryISO	HKG	Hong Kong	en_GB
50084	CountryISO	IND	India	en_GB
50085	CountryISO	IDN	Indonesia	en_GB
50086	CountryISO	IMN	Isle of Man	en_GB
50087	CountryISO	IRQ	Iraq	en_GB
50088	CountryISO	IRN	Iran	en_GB
50089	CountryISO	IRL	Ireland	en_GB
50090	CountryISO	ISL	Iceland	en_GB
50091	CountryISO	ISR	Israel	en_GB
50092	CountryISO	ITA	Italy	en_GB
50093	CountryISO	JAM	Jamaica	en_GB
50094	CountryISO	JPN	Japan	en_GB
50095	CountryISO	YEM	Yemen	en_GB
50096	CountryISO	JEY	Jersey	en_GB
50097	CountryISO	JOR	Jordan	en_GB
50098	CountryISO	VGB	British Virgin Islands	en_GB
50099	CountryISO	VIR	Virgin Islands	en_GB
50100	CountryISO	CYM	Cayman Islands	en_GB
50101	CountryISO	KHM	Cambodia	en_GB
50102	CountryISO	CMR	Cameroon	en_GB
50103	CountryISO	CAN	Canada	en_GB
50104	CountryISO	CPV	Cape Verde	en_GB
50105	CountryISO	KAZ	Kazakhstan	en_GB
50106	CountryISO	QAT	Qatar	en_GB
50107	CountryISO	KEN	Kenya	en_GB
50108	CountryISO	KGZ	Kyrgyzstan	en_GB
50109	CountryISO	KIR	Kiribati	en_GB
50110	CountryISO	CCK	Cocos Islands	en_GB
50111	CountryISO	COL	Colombia	en_GB
50112	CountryISO	COM	Comoros	en_GB
50113	CountryISO	COG	Republic of the Congo	en_GB
50114	CountryISO	KOS	Kosovo	en_GB
50115	CountryISO	HRV	Croatia	en_GB
50116	CountryISO	CUB	Cuba	en_GB
50117	CountryISO	KWT	Kuwait	en_GB
50118	CountryISO	LAO	Laos	en_GB
50119	CountryISO	LSO	Lesotho	en_GB
50120	CountryISO	LVA	Latvia	en_GB
50121	CountryISO	LBN	Lebanon	en_GB
50122	CountryISO	LBR	Liberia	en_GB
50123	CountryISO	LBY	Libya	en_GB
50124	CountryISO	LIE	Liechtenstein	en_GB
50125	CountryISO	LTU	Lithuania	en_GB
50126	CountryISO	LUX	Luxembourg	en_GB
50127	CountryISO	MAC	Macau	en_GB
50128	CountryISO	MDG	Madagascar	en_GB
50129	CountryISO	MWI	Malawi	en_GB
50130	CountryISO	MYS	Malaysia	en_GB
50131	CountryISO	MDV	Maldives	en_GB
50132	CountryISO	MLI	Mali	en_GB
50133	CountryISO	MLT	Malta	en_GB
50134	CountryISO	MAR	Morocco	en_GB
50135	CountryISO	MHL	Marshall Islands	en_GB
50136	CountryISO	MTQ	Martinique	en_GB
50137	CountryISO	MRT	Mauritania	en_GB
50138	CountryISO	MUS	Mauritius	en_GB
50139	CountryISO	MYT	Mayotte	en_GB
50140	CountryISO	MKD	Macedonia	en_GB
50141	CountryISO	MEX	Mexico	en_GB
50142	CountryISO	FSM	Micronesia, Federated States of	en_GB
50143	CountryISO	MDA	Moldova	en_GB
50144	CountryISO	MCO	Monaco	en_GB
50145	CountryISO	MNG	Mongolia	en_GB
50146	CountryISO	MNE	Montenegro	en_GB
50147	CountryISO	MSR	Montserrat	en_GB
50148	CountryISO	MOZ	Mozambique	en_GB
50149	CountryISO	MMR	Burma	en_GB
50150	CountryISO	NAM	Namibia	en_GB
50151	CountryISO	NRU	Nauru	en_GB
50152	CountryISO	NPL	Nepal	en_GB
50153	CountryISO	NCL	New Caledonia	en_GB
50154	CountryISO	NZL	New Zealand	en_GB
50155	CountryISO	NIC	Nicaragua	en_GB
50156	CountryISO	NLD	Netherlands	en_GB
50157	CountryISO	ANT	Netherlands Antilles	en_GB
50158	CountryISO	NER	Niger	en_GB
50159	CountryISO	NGA	Nigeria	en_GB
50160	CountryISO	NIU	Niue	en_GB
50161	CountryISO	PRK	North Korea	en_GB
50162	CountryISO	MNP	Northern Mariana Islands	en_GB
50163	CountryISO	NFK	Norfolk Island	en_GB
50164	CountryISO	NOR	Norway	en_GB
50165	CountryISO	OMN	Oman	en_GB
50166	CountryISO	AUT	Austria	en_GB
50167	CountryISO	TLS	Timor-Leste	en_GB
50168	CountryISO	PAK	Pakistan	en_GB
50169	CountryISO	PSE	Palestine	en_GB
50170	CountryISO	PLW	Palau	en_GB
50171	CountryISO	PAN	Panama	en_GB
50172	CountryISO	PNG	Papua New Guinea	en_GB
50173	CountryISO	PRY	Paraguay	en_GB
50174	CountryISO	PER	Peru	en_GB
50175	CountryISO	PHL	Philippines	en_GB
50176	CountryISO	PCN	Pitcairn Islands	en_GB
50177	CountryISO	POL	Poland	en_GB
50178	CountryISO	PRT	Portugal	en_GB
50179	CountryISO	PRI	Puerto Rico	en_GB
50180	CountryISO	REU	Reunion	en_GB
50181	CountryISO	RWA	Rwanda	en_GB
50182	CountryISO	ROU	Romania	en_GB
50183	CountryISO	RUS	Russia	en_GB
50184	CountryISO	SLB	Solomon Islands	en_GB
50185	CountryISO	ZMB	Zambia	en_GB
50186	CountryISO	WSM	Samoa	en_GB
50187	CountryISO	SMR	San Marino	en_GB
50188	CountryISO	BLM	Saint Barthelemy	en_GB
50189	CountryISO	STP	Sao Tome and Principe	en_GB
50190	CountryISO	SAU	Saudi Arabia	en_GB
50191	CountryISO	SWE	Sweden	en_GB
50192	CountryISO	CHE	Switzerland	en_GB
50193	CountryISO	SEN	Senegal	en_GB
50194	CountryISO	SRB	Serbia	en_GB
50195	CountryISO	SYC	Seychelles	en_GB
50196	CountryISO	SLE	Sierra Leone	en_GB
50197	CountryISO	ZWE	Zimbabwe	en_GB
50198	CountryISO	SGP	Singapore	en_GB
50199	CountryISO	SXM	Saint Martin	en_GB
50200	CountryISO	SVK	Slovakia	en_GB
50201	CountryISO	SVN	Slovenia	en_GB
50202	CountryISO	SOM	Somalia	en_GB
50203	CountryISO	ESP	Spain	en_GB
50204	CountryISO	LKA	Sri Lanka	en_GB
50205	CountryISO	SHN	Saint Helena, Ascension and Tristan da Cunha	en_GB
50206	CountryISO	KNA	Saint Kitts and Nevis	en_GB
50207	CountryISO	LCA	Saint Lucia	en_GB
50208	CountryISO	SPM	Saint Pierre and Miquelon	en_GB
50209	CountryISO	VCT	Saint Vincent and the Grenadines	en_GB
50210	CountryISO	ZAF	South Africa	en_GB
50211	CountryISO	SDN	Sudan	en_GB
50212	CountryISO	SGS	South Georgia and South Sandwich Islands	en_GB
50213	CountryISO	KOR	South Korea	en_GB
50214	CountryISO	SSD	South Sudan	en_GB
50215	CountryISO	SUR	Suriname	en_GB
50216	CountryISO	SJM	Svalbard	en_GB
50217	CountryISO	SWZ	Swaziland	en_GB
50218	CountryISO	SYR	Syria	en_GB
50219	CountryISO	TJK	Tajikistan	en_GB
50220	CountryISO	TWN	Taiwan	en_GB
50221	CountryISO	TZA	Tanzania	en_GB
50222	CountryISO	THA	Thailand	en_GB
50223	CountryISO	TGO	Togo	en_GB
50224	CountryISO	TKL	Tokelau	en_GB
50225	CountryISO	TON	Tonga	en_GB
50226	CountryISO	TTO	Trinidad and Tobago	en_GB
50227	CountryISO	TCD	Chad	en_GB
50228	CountryISO	CZE	Czech Republic	en_GB
50229	CountryISO	TUN	Tunisia	en_GB
50230	CountryISO	TUR	Turkey	en_GB
