Key	CodeTypeAlternateId	CodeValueId	CodeValueLabel	LocaleId
50001	1	F	Female	en_GB
50002	1	M	Male	en_GB
50003	2	AFG	Afghanistan	en_GB
50004	2	EGY	Egypt	en_GB
50005	2	ALA	Åland Islands	en_GB
50006	2	ALB	Albania	en_GB
50007	2	DZA	Algeria	en_GB
50008	2	ASM	American Samoa	en_GB
50009	2	AND	Andorra	en_GB
50010	2	AGO	Angola	en_GB
50011	2	AIA	Anguilla	en_GB
50012	2	ATA	Antarctica	en_GB
50013	2	ATG	Antigua and Barbuda	en_GB
50014	2	GNQ	Equatorial Guinea	en_GB
50015	2	ARG	Argentina	en_GB
50016	2	ARM	Armenia	en_GB
50017	2	ABW	Aruba	en_GB
50018	2	AZE	Azerbaijan	en_GB
50019	2	ETH	Ethiopia	en_GB
50020	2	AUS	Australia	en_GB
50021	2	BHS	Bahamas	en_GB
50022	2	BHR	Bahrain	en_GB
50023	2	BGD	Bangladesh	en_GB
50024	2	BRB	Barbados	en_GB
50025	2	BLR	Belarus	en_GB
50026	2	BEL	Belgium	en_GB
50027	2	BLZ	Belize	en_GB
50028	2	BEN	Benin	en_GB
50029	2	BMU	Bermuda	en_GB
50030	2	BTN	Bhutan	en_GB
50031	2	BOL	Bolivia	en_GB
50032	2	BIH	Bosnia and Herzegovina	en_GB
50033	2	BWA	Botswana	en_GB
50034	2	BVT	Bouvet Island	en_GB
50035	2	BRA	Brazil	en_GB
50036	2	IOT	British Indian Ocean Territory	en_GB
50037	2	BRN	Brunei	en_GB
50038	2	BGR	Bulgaria	en_GB
50039	2	BFA	Burkina Faso	en_GB
50040	2	BDI	Burundi	en_GB
50041	2	CHL	Chile	en_GB
50042	2	CHN	China	en_GB
50043	2	COK	Cook Islands	en_GB
50044	2	CRI	Costa Rica	en_GB
50045	2	CUW	Curacao	en_GB
50046	2	DNK	Denmark	en_GB
50047	2	COD	Democratic Republic of the Congo	en_GB
50048	2	DEU	Germany	en_GB
50049	2	DMA	Dominica	en_GB
50050	2	DOM	Dominican Republic	en_GB
50051	2	DJI	Djibouti	en_GB
50052	2	ECU	Ecuador	en_GB
50053	2	SLV	El Salvador	en_GB
50054	2	CIV	Ivory Coast	en_GB
50055	2	ERI	Eritrea	en_GB
50056	2	EST	Estonia	en_GB
50057	2	FLK	Falkland Islands	en_GB
50058	2	FRO	Faroe Islands	en_GB
50059	2	FJI	Fiji	en_GB
50060	2	FIN	Finland	en_GB
50061	2	FRA	France	en_GB
50062	2	GUF	French Guiana	en_GB
50063	2	PYF	French Polynesia	en_GB
50064	2	ATF	French Southern and Antarctic Lands	en_GB
50065	2	GAB	Gabon	en_GB
50066	2	GMB	Gambia	en_GB
50067	2	GEO	Georgia	en_GB
50068	2	GHA	Ghana	en_GB
50069	2	GIB	Gibraltar	en_GB
50070	2	GRD	Grenada	en_GB
50071	2	GRC	Greece	en_GB
50072	2	GRL	Greenland	en_GB
50073	2	GLP	Guadeloupe	en_GB
50074	2	GUM	Guam	en_GB
50075	2	GTM	Guatemala	en_GB
50076	2	GGY	Guernsey	en_GB
50077	2	GIN	Guinea	en_GB
50078	2	GNB	Guinea-Bissau	en_GB
50079	2	GUY	Guyana	en_GB
50080	2	HTI	Haiti	en_GB
50081	2	HMD	Heard Island and McDonald Islands	en_GB
50082	2	HND	Honduras	en_GB
50083	2	HKG	Hong Kong	en_GB
50084	2	IND	India	en_GB
50085	2	IDN	Indonesia	en_GB
50086	2	IMN	Isle of Man	en_GB
50087	2	IRQ	Iraq	en_GB
50088	2	IRN	Iran	en_GB
50089	2	IRL	Ireland	en_GB
50090	2	ISL	Iceland	en_GB
50091	2	ISR	Israel	en_GB
50092	2	ITA	Italy	en_GB
50093	2	JAM	Jamaica	en_GB
50094	2	JPN	Japan	en_GB
50095	2	YEM	Yemen	en_GB
50096	2	JEY	Jersey	en_GB
50097	2	JOR	Jordan	en_GB
50098	2	VGB	British Virgin Islands	en_GB
50099	2	VIR	Virgin Islands	en_GB
50100	2	CYM	Cayman Islands	en_GB
50101	2	KHM	Cambodia	en_GB
50102	2	CMR	Cameroon	en_GB
50103	2	CAN	Canada	en_GB
50104	2	CPV	Cape Verde	en_GB
50105	2	KAZ	Kazakhstan	en_GB
50106	2	QAT	Qatar	en_GB
50107	2	KEN	Kenya	en_GB
50108	2	KGZ	Kyrgyzstan	en_GB
50109	2	KIR	Kiribati	en_GB
50110	2	CCK	Cocos Islands	en_GB
50111	2	COL	Colombia	en_GB
50112	2	COM	Comoros	en_GB
50113	2	COG	Republic of the Congo	en_GB
50114	2	KOS	Kosovo	en_GB
50115	2	HRV	Croatia	en_GB
50116	2	CUB	Cuba	en_GB
50117	2	KWT	Kuwait	en_GB
50118	2	LAO	Laos	en_GB
50119	2	LSO	Lesotho	en_GB
50120	2	LVA	Latvia	en_GB
50121	2	LBN	Lebanon	en_GB
50122	2	LBR	Liberia	en_GB
50123	2	LBY	Libya	en_GB
50124	2	LIE	Liechtenstein	en_GB
50125	2	LTU	Lithuania	en_GB
50126	2	LUX	Luxembourg	en_GB
50127	2	MAC	Macau	en_GB
50128	2	MDG	Madagascar	en_GB
50129	2	MWI	Malawi	en_GB
50130	2	MYS	Malaysia	en_GB
50131	2	MDV	Maldives	en_GB
50132	2	MLI	Mali	en_GB
50133	2	MLT	Malta	en_GB
50134	2	MAR	Morocco	en_GB
50135	2	MHL	Marshall Islands	en_GB
50136	2	MTQ	Martinique	en_GB
50137	2	MRT	Mauritania	en_GB
50138	2	MUS	Mauritius	en_GB
50139	2	MYT	Mayotte	en_GB
50140	2	MKD	Macedonia	en_GB
50141	2	MEX	Mexico	en_GB
50142	2	FSM	Micronesia, Federated States of	en_GB
50143	2	MDA	Moldova	en_GB
50144	2	MCO	Monaco	en_GB
50145	2	MNG	Mongolia	en_GB
50146	2	MNE	Montenegro	en_GB
50147	2	MSR	Montserrat	en_GB
50148	2	MOZ	Mozambique	en_GB
50149	2	MMR	Burma	en_GB
50150	2	NAM	Namibia	en_GB
50151	2	NRU	Nauru	en_GB
50152	2	NPL	Nepal	en_GB
50153	2	NCL	New Caledonia	en_GB
50154	2	NZL	New Zealand	en_GB
50155	2	NIC	Nicaragua	en_GB
50156	2	NLD	Netherlands	en_GB
50157	2	ANT	Netherlands Antilles	en_GB
50158	2	NER	Niger	en_GB
50159	2	NGA	Nigeria	en_GB
50160	2	NIU	Niue	en_GB
50161	2	PRK	North Korea	en_GB
50162	2	MNP	Northern Mariana Islands	en_GB
50163	2	NFK	Norfolk Island	en_GB
50164	2	NOR	Norway	en_GB
50165	2	OMN	Oman	en_GB
50166	2	AUT	Austria	en_GB
50167	2	TLS	Timor-Leste	en_GB
50168	2	PAK	Pakistan	en_GB
50169	2	PSE	Palestine	en_GB
50170	2	PLW	Palau	en_GB
50171	2	PAN	Panama	en_GB
50172	2	PNG	Papua New Guinea	en_GB
50173	2	PRY	Paraguay	en_GB
50174	2	PER	Peru	en_GB
50175	2	PHL	Philippines	en_GB
50176	2	PCN	Pitcairn Islands	en_GB
50177	2	POL	Poland	en_GB
50178	2	PRT	Portugal	en_GB
50179	2	PRI	Puerto Rico	en_GB
50180	2	REU	Reunion	en_GB
50181	2	RWA	Rwanda	en_GB
50182	2	ROU	Romania	en_GB
50183	2	RUS	Russia	en_GB
50184	2	SLB	Solomon Islands	en_GB
50185	2	ZMB	Zambia	en_GB
50186	2	WSM	Samoa	en_GB
50187	2	SMR	San Marino	en_GB
50188	2	BLM	Saint Barthelemy	en_GB
50189	2	STP	Sao Tome and Principe	en_GB
50190	2	SAU	Saudi Arabia	en_GB
50191	2	SWE	Sweden	en_GB
50192	2	CHE	Switzerland	en_GB
50193	2	SEN	Senegal	en_GB
50194	2	SRB	Serbia	en_GB
50195	2	SYC	Seychelles	en_GB
50196	2	SLE	Sierra Leone	en_GB
50197	2	ZWE	Zimbabwe	en_GB
50198	2	SGP	Singapore	en_GB
50199	2	SXM	Saint Martin	en_GB
50200	2	SVK	Slovakia	en_GB
50201	2	SVN	Slovenia	en_GB
50202	2	SOM	Somalia	en_GB
50203	2	ESP	Spain	en_GB
50204	2	LKA	Sri Lanka	en_GB
50205	2	SHN	Saint Helena, Ascension and Tristan da Cunha	en_GB
50206	2	KNA	Saint Kitts and Nevis	en_GB
50207	2	LCA	Saint Lucia	en_GB
50208	2	SPM	Saint Pierre and Miquelon	en_GB
50209	2	VCT	Saint Vincent and the Grenadines	en_GB
50210	2	ZAF	South Africa	en_GB
50211	2	SDN	Sudan	en_GB
50212	2	SGS	South Georgia and South Sandwich Islands	en_GB
50213	2	KOR	South Korea	en_GB
50214	2	SSD	South Sudan	en_GB
50215	2	SUR	Suriname	en_GB
50216	2	SJM	Svalbard	en_GB
50217	2	SWZ	Swaziland	en_GB
50218	2	SYR	Syria	en_GB
50219	2	TJK	Tajikistan	en_GB
50220	2	TWN	Taiwan	en_GB
50221	2	TZA	Tanzania	en_GB
50222	2	THA	Thailand	en_GB
50223	2	TGO	Togo	en_GB
50224	2	TKL	Tokelau	en_GB
50225	2	TON	Tonga	en_GB
50226	2	TTO	Trinidad and Tobago	en_GB
50227	2	TCD	Chad	en_GB
50228	2	CZE	Czech Republic	en_GB
50229	2	TUN	Tunisia	en_GB
50230	2	TUR	Turkey	en_GB
50231	2	TKM	Turkmenistan	en_GB
50232	2	TCA	Turks and Caicos Islands	en_GB
50233	2	TUV	Tuvalu	en_GB
50234	2	UGA	Uganda	en_GB
50235	2	UKR	Ukraine	en_GB
50236	2	HUN	Hungary	en_GB
50237	2	URY	Uruguay	en_GB
50238	2	UZB	Uzbekistan	en_GB
50239	2	VUT	Vanuatu	en_GB
50240	2	VAT	Holy See (Vatican City)	en_GB
50241	2	VEN	Venezuela	en_GB
50242	2	ARE	United Arab Emirates	en_GB
50243	2	USA	United States	en_GB
50244	2	GBR	United Kingdom	en_GB
50245	2	VNM	Vietnam	en_GB
50246	2	WLF	Wallis and Futuna	en_GB
50247	2	CXR	Christmas Island	en_GB
50248	2	ESH	Western Sahara	en_GB
50249	2	CAF	Central African Republic	en_GB
50250	2	CYP	Cyprus	en_GB
