Key	CodeValueAlternateId	CodeValueLabel	LocaleId
100001	50001	Female	en_GB
100002	50002	Male	en_GB
100003	50003	Afghanistan	en_GB
100004	50004	Egypt	en_GB
100005	50005	Åland Islands	en_GB
100006	50006	Albania	en_GB
100007	50007	Algeria	en_GB
100008	50008	American Samoa	en_GB
100009	50009	Andorra	en_GB
100010	50010	Angola	en_GB
100011	50011	Anguilla	en_GB
100012	50012	Antarctica	en_GB
100013	50013	Antigua and Barbuda	en_GB
100014	50014	Equatorial Guinea	en_GB
100015	50015	Argentina	en_GB
100016	50016	Armenia	en_GB
100017	50017	Aruba	en_GB
100018	50018	Azerbaijan	en_GB
100019	50019	Ethiopia	en_GB
100020	50020	Australia	en_GB
100021	50021	Bahamas	en_GB
100022	50022	Bahrain	en_GB
100023	50023	Bangladesh	en_GB
100024	50024	Barbados	en_GB
100025	50025	Belarus	en_GB
100026	50026	Belgium	en_GB
100027	50027	Belize	en_GB
100028	50028	Benin	en_GB
100029	50029	Bermuda	en_GB
100030	50030	Bhutan	en_GB
100031	50031	Bolivia	en_GB
100032	50032	Bosnia and Herzegovina	en_GB
100033	50033	Botswana	en_GB
100034	50034	Bouvet Island	en_GB
100035	50035	Brazil	en_GB
100036	50036	British Indian Ocean Territory	en_GB
100037	50037	Brunei	en_GB
100038	50038	Bulgaria	en_GB
100039	50039	Burkina Faso	en_GB
100040	50040	Burundi	en_GB
100041	50041	Chile	en_GB
100042	50042	China	en_GB
100043	50043	Cook Islands	en_GB
100044	50044	Costa Rica	en_GB
100045	50045	Curacao	en_GB
100046	50046	Denmark	en_GB
100047	50047	Democratic Republic of the Congo	en_GB
100048	50048	Germany	en_GB
100049	50049	Dominica	en_GB
100050	50050	Dominican Republic	en_GB
100051	50051	Djibouti	en_GB
100052	50052	Ecuador	en_GB
100053	50053	El Salvador	en_GB
100054	50054	Ivory Coast	en_GB
100055	50055	Eritrea	en_GB
100056	50056	Estonia	en_GB
100057	50057	Falkland Islands	en_GB
100058	50058	Faroe Islands	en_GB
100059	50059	Fiji	en_GB
100060	50060	Finland	en_GB
100061	50061	France	en_GB
100062	50062	French Guiana	en_GB
100063	50063	French Polynesia	en_GB
100064	50064	French Southern and Antarctic Lands	en_GB
100065	50065	Gabon	en_GB
100066	50066	Gambia	en_GB
100067	50067	Georgia	en_GB
100068	50068	Ghana	en_GB
100069	50069	Gibraltar	en_GB
100070	50070	Grenada	en_GB
100071	50071	Greece	en_GB
100072	50072	Greenland	en_GB
100073	50073	Guadeloupe	en_GB
100074	50074	Guam	en_GB
100075	50075	Guatemala	en_GB
100076	50076	Guernsey	en_GB
100077	50077	Guinea	en_GB
100078	50078	Guinea-Bissau	en_GB
100079	50079	Guyana	en_GB
100080	50080	Haiti	en_GB
100081	50081	Heard Island and McDonald Islands	en_GB
100082	50082	Honduras	en_GB
100083	50083	Hong Kong	en_GB
100084	50084	India	en_GB
100085	50085	Indonesia	en_GB
100086	50086	Isle of Man	en_GB
100087	50087	Iraq	en_GB
100088	50088	Iran	en_GB
100089	50089	Ireland	en_GB
100090	50090	Iceland	en_GB
100091	50091	Israel	en_GB
100092	50092	Italy	en_GB
100093	50093	Jamaica	en_GB
100094	50094	Japan	en_GB
100095	50095	Yemen	en_GB
100096	50096	Jersey	en_GB
100097	50097	Jordan	en_GB
100098	50098	British Virgin Islands	en_GB
100099	50099	Virgin Islands	en_GB
100100	50100	Cayman Islands	en_GB
100101	50101	Cambodia	en_GB
100102	50102	Cameroon	en_GB
100103	50103	Canada	en_GB
100104	50104	Cape Verde	en_GB
100105	50105	Kazakhstan	en_GB
100106	50106	Qatar	en_GB
100107	50107	Kenya	en_GB
100108	50108	Kyrgyzstan	en_GB
100109	50109	Kiribati	en_GB
100110	50110	Cocos Islands	en_GB
100111	50111	Colombia	en_GB
100112	50112	Comoros	en_GB
100113	50113	Republic of the Congo	en_GB
100114	50114	Kosovo	en_GB
100115	50115	Croatia	en_GB
100116	50116	Cuba	en_GB
100117	50117	Kuwait	en_GB
100118	50118	Laos	en_GB
100119	50119	Lesotho	en_GB
100120	50120	Latvia	en_GB
100121	50121	Lebanon	en_GB
100122	50122	Liberia	en_GB
100123	50123	Libya	en_GB
100124	50124	Liechtenstein	en_GB
100125	50125	Lithuania	en_GB
100126	50126	Luxembourg	en_GB
100127	50127	Macau	en_GB
100128	50128	Madagascar	en_GB
100129	50129	Malawi	en_GB
100130	50130	Malaysia	en_GB
100131	50131	Maldives	en_GB
100132	50132	Mali	en_GB
100133	50133	Malta	en_GB
100134	50134	Morocco	en_GB
100135	50135	Marshall Islands	en_GB
100136	50136	Martinique	en_GB
100137	50137	Mauritania	en_GB
100138	50138	Mauritius	en_GB
100139	50139	Mayotte	en_GB
100140	50140	Macedonia	en_GB
100141	50141	Mexico	en_GB
100142	50142	Micronesia, Federated States of	en_GB
100143	50143	Moldova	en_GB
100144	50144	Monaco	en_GB
100145	50145	Mongolia	en_GB
100146	50146	Montenegro	en_GB
100147	50147	Montserrat	en_GB
100148	50148	Mozambique	en_GB
100149	50149	Burma	en_GB
100150	50150	Namibia	en_GB
100151	50151	Nauru	en_GB
100152	50152	Nepal	en_GB
100153	50153	New Caledonia	en_GB
100154	50154	New Zealand	en_GB
100155	50155	Nicaragua	en_GB
100156	50156	Netherlands	en_GB
100157	50157	Netherlands Antilles	en_GB
100158	50158	Niger	en_GB
100159	50159	Nigeria	en_GB
100160	50160	Niue	en_GB
100161	50161	North Korea	en_GB
100162	50162	Northern Mariana Islands	en_GB
100163	50163	Norfolk Island	en_GB
100164	50164	Norway	en_GB
100165	50165	Oman	en_GB
100166	50166	Austria	en_GB
100167	50167	Timor-Leste	en_GB
100168	50168	Pakistan	en_GB
100169	50169	Palestine	en_GB
100170	50170	Palau	en_GB
100171	50171	Panama	en_GB
100172	50172	Papua New Guinea	en_GB
100173	50173	Paraguay	en_GB
100174	50174	Peru	en_GB
100175	50175	Philippines	en_GB
100176	50176	Pitcairn Islands	en_GB
100177	50177	Poland	en_GB
100178	50178	Portugal	en_GB
100179	50179	Puerto Rico	en_GB
100180	50180	Reunion	en_GB
100181	50181	Rwanda	en_GB
100182	50182	Romania	en_GB
100183	50183	Russia	en_GB
100184	50184	Solomon Islands	en_GB
100185	50185	Zambia	en_GB
100186	50186	Samoa	en_GB
100187	50187	San Marino	en_GB
100188	50188	Saint Barthelemy	en_GB
100189	50189	Sao Tome and Principe	en_GB
100190	50190	Saudi Arabia	en_GB
100191	50191	Sweden	en_GB
100192	50192	Switzerland	en_GB
100193	50193	Senegal	en_GB
100194	50194	Serbia	en_GB
100195	50195	Seychelles	en_GB
100196	50196	Sierra Leone	en_GB
100197	50197	Zimbabwe	en_GB
100198	50198	Singapore	en_GB
100199	50199	Saint Martin	en_GB
100200	50200	Slovakia	en_GB
100201	50201	Slovenia	en_GB
100202	50202	Somalia	en_GB
100203	50203	Spain	en_GB
100204	50204	Sri Lanka	en_GB
100205	50205	Saint Helena, Ascension and Tristan da Cunha	en_GB
100206	50206	Saint Kitts and Nevis	en_GB
100207	50207	Saint Lucia	en_GB
100208	50208	Saint Pierre and Miquelon	en_GB
100209	50209	Saint Vincent and the Grenadines	en_GB
100210	50210	South Africa	en_GB
100211	50211	Sudan	en_GB
100212	50212	South Georgia and South Sandwich Islands	en_GB
100213	50213	South Korea	en_GB
100214	50214	South Sudan	en_GB
100215	50215	Suriname	en_GB
100216	50216	Svalbard	en_GB
100217	50217	Swaziland	en_GB
100218	50218	Syria	en_GB
100219	50219	Tajikistan	en_GB
100220	50220	Taiwan	en_GB
100221	50221	Tanzania	en_GB
100222	50222	Thailand	en_GB
100223	50223	Togo	en_GB
100224	50224	Tokelau	en_GB
100225	50225	Tonga	en_GB
100226	50226	Trinidad and Tobago	en_GB
100227	50227	Chad	en_GB
100228	50228	Czech Republic	en_GB
100229	50229	Tunisia	en_GB
100230	50230	Turkey	en_GB
100231	50231	Turkmenistan	en_GB
100232	50232	Turks and Caicos Islands	en_GB
100233	50233	Tuvalu	en_GB
100234	50234	Uganda	en_GB
100235	50235	Ukraine	en_GB
100236	50236	Hungary	en_GB
100237	50237	Uruguay	en_GB
100238	50238	Uzbekistan	en_GB
100239	50239	Vanuatu	en_GB
100240	50240	Holy See (Vatican City)	en_GB
100241	50241	Venezuela	en_GB
100242	50242	United Arab Emirates	en_GB
100243	50243	United States	en_GB
100244	50244	United Kingdom	en_GB
100245	50245	Vietnam	en_GB
100246	50246	Wallis and Futuna	en_GB
100247	50247	Christmas Island	en_GB
100248	50248	Western Sahara	en_GB
100249	50249	Central African Republic	en_GB
100250	50250	Cyprus	en_GB
